3422, 329, 10 11 2 9 17 15 6 7 16 18 5 14 8 4 1 12 13 19 3 0 
3423, 359, 18 5 11 2 14 8 4 1 12 13 10 9 17 15 6 7 16 19 3 0 
3424, 367, 2 14 8 4 1 12 13 10 18 5 19 11 9 17 15 6 7 16 3 0 
3425, 347, 8 4 1 17 15 6 7 12 13 10 18 5 19 11 9 2 14 16 3 0 
3426, 313, 4 1 10 18 5 19 11 9 2 14 16 17 15 6 7 12 13 8 3 0 
3427, 345, 10 18 5 19 11 9 2 14 4 1 16 17 15 6 7 12 13 8 3 0 
3428, 358, 19 15 6 7 12 13 8 3 11 9 2 14 4 1 16 10 18 5 17 0 
3429, 395, 6 19 15 2 14 7 12 13 8 3 11 9 4 1 16 10 18 5 17 0 
3430, 395, 6 19 15 8 3 11 9 4 1 16 2 14 7 12 13 10 18 5 17 0 
3431, 397, 3 11 9 4 1 16 2 14 6 19 15 8 7 12 13 10 18 5 17 0 
3432, 391, 6 9 4 1 16 2 14 18 19 15 8 7 12 13 10 3 11 5 17 0 
3433, 399, 1 16 2 14 18 19 13 10 3 11 5 15 8 6 9 4 7 12 17 0 
3434, 417, 14 18 19 13 10 3 11 9 4 7 5 1 16 2 15 8 6 12 17 0 
3435, 441, 7 5 1 8 6 14 18 19 13 10 16 2 15 3 11 9 4 12 17 0 
3436, 380, 5 2 15 3 11 9 4 12 1 8 6 14 18 19 13 7 10 16 17 0 
3437, 373, 4 12 1 8 3 11 9 13 7 10 16 17 6 14 18 19 5 2 15 0 
3438, 356, 9 13 7 10 16 17 6 18 19 5 2 15 14 4 12 1 8 3 11 0 
3439, 361, 16 17 13 7 10 14 4 6 18 19 5 2 15 9 12 1 8 3 11 0 
3440, 397, 16 17 10 14 4 6 18 19 5 13 7 2 15 9 12 1 8 3 11 0 
3441, 347, 18 5 13 7 2 15 9 16 19 17 10 14 4 6 12 1 8 3 11 0 
3442, 385, 7 2 15 9 16 19 17 10 5 13 14 4 6 12 1 18 8 3 11 0 
3443, 425, 16 19 17 10 5 13 14 4 7 15 9 6 12 1 18 8 2 3 11 0 
3444, 405, 4 7 15 9 6 12 1 18 16 2 3 11 19 17 10 5 13 14 8 0 
3445, 388, 9 6 12 1 18 16 2 10 5 13 14 3 4 7 15 11 19 17 8 0 
3446, 341, 13 14 3 4 6 12 1 18 16 2 10 7 15 11 19 9 5 17 8 0 
3447, 335, 15 13 14 3 4 6 11 19 9 5 12 1 18 16 2 10 7 17 8 0 
3448, 362, 11 19 9 18 16 15 13 14 3 4 5 12 1 6 2 10 7 17 8 0 
3449, 402, 11 19 9 18 16 1 15 13 14 3 4 5 12 6 2 10 7 17 8 0 
3450, 397, 3 4 5 12 16 1 15 13 14 17 8 6 2 10 7 11 19 9 18 0 
3451, 400, 5 12 16 1 15 13 8 6 2 10 7 11 19 14 17 3 4 9 18 0 
3452, 364, 5 2 10 7 12 16 1 15 13 8 6 11 19 14 17 3 4 9 18 0 
3453, 333, 15 13 8 6 11 19 14 17 5 2 10 7 12 16 1 3 4 9 18 0 
3454, 338, 19 14 17 5 2 10 7 12 3 15 13 8 6 11 16 1 4 9 18 0 
3455, 369, 7 12 3 15 13 8 6 11 19 14 17 5 2 10 16 1 4 9 18 0 
3456, 339, 6 11 19 14 17 5 2 16 10 7 12 3 15 13 8 1 4 9 18 0 
3457, 331, 2 16 10 7 12 3 15 13 19 14 17 5 8 1 4 6 11 9 18 0 
3458, 349, 7 12 3 15 13 19 14 10 5 8 1 4 6 11 17 2 16 9 18 0 
3459, 345, 10 5 8 1 4 6 11 14 2 16 9 18 17 7 12 3 15 13 19 0 
3460, 373, 4 6 11 14 2 16 7 12 3 15 13 9 18 10 5 8 1 17 19 0 
3461, 385, 14 2 16 7 12 3 15 5 8 1 13 4 6 11 9 18 10 17 19 0 
3462, 385, 7 12 3 15 5 8 1 13 14 2 16 4 6 11 9 18 10 17 19 0 
3463, 385, 14 2 16 4 6 11 9 18 7 12 3 15 5 8 1 13 10 17 19 0 
3464, 385, 7 12 3 16 4 6 11 9 18 15 5 8 1 13 14 2 10 17 19 0 
3465, 373, 4 6 11 7 12 3 16 1 13 14 9 18 15 5 8 2 10 17 19 0 
3466, 401, 14 4 6 9 18 15 5 11 7 12 3 16 1 13 8 2 10 17 19 0 
3467, 393, 4 6 9 18 15 5 11 8 7 14 12 3 16 1 13 2 10 17 19 0 
3468, 475, 8 7 14 12 3 16 1 13 4 18 15 5 11 2 10 17 6 9 19 0 
3469, 495, 8 7 14 12 5 11 2 10 17 6 9 3 16 1 13 4 18 15 19 0 
3470, 463, 6 9 3 5 11 2 10 17 15 19 16 1 13 4 18 8 7 14 12 0 
3471, 462, 19 6 9 16 1 13 4 18 8 3 5 11 2 10 17 15 7 14 12 0 
3472, 464, 9 16 1 13 4 18 8 3 19 6 5 11 2 10 17 15 7 14 12 0 
3473, 485, 16 1 2 10 17 15 7 14 12 13 4 18 8 3 19 9 6 5 11 0 
3474, 448, 9 16 1 2 10 12 13 4 18 8 3 19 17 15 7 14 6 5 11 0 
3475, 399, 18 8 3 2 10 12 13 4 6 5 19 17 15 7 14 9 16 1 11 0 
3476, 417, 10 12 13 4 2 15 7 6 5 19 17 18 8 3 14 9 16 1 11 0 
3477, 425, 4 2 8 3 14 9 16 1 11 15 7 6 5 19 17 10 12 13 18 0 
3478, 461, 16 1 2 8 3 14 11 15 7 6 5 19 4 9 17 10 12 13 18 0 
3479, 439, 8 3 14 11 15 7 6 19 4 9 17 10 12 13 5 16 1 2 18 0 
3480, 445, 4 9 3 14 11 15 7 17 10 12 13 5 16 8 6 19 1 2 18 0 
3481, 412, 9 4 3 14 11 15 7 17 10 12 13 5 16 8 6 19 1 2 18 0 
3482, 412, 9 7 17 10 12 13 5 16 4 3 14 11 15 8 6 19 1 2 18 0 
3483, 449, 16 4 3 14 11 12 13 5 19 1 2 15 8 6 9 7 17 10 18 0 
3484, 389, 14 11 12 13 5 19 1 9 7 17 10 18 2 16 4 3 15 8 6 0 
3485, 380, 9 7 16 4 14 11 12 13 5 17 10 18 2 19 1 3 15 8 6 0 
3486, 400, 5 17 10 18 4 14 11 12 13 15 2 19 1 3 9 7 16 8 6 0 
3487, 401, 14 11 12 13 15 2 19 1 7 16 8 5 17 10 18 4 3 9 6 0 
3488, 398, 11 12 13 15 2 19 1 7 14 16 8 5 17 10 18 4 3 9 6 0 
3489, 359, 1 7 14 16 15 8 5 17 10 11 12 13 2 19 18 4 3 9 6 0 
3490, 375, 1 10 11 12 13 2 19 18 4 3 9 6 7 14 16 15 8 5 17 0 
3491, 386, 19 12 13 2 16 15 8 5 18 4 3 9 6 7 14 1 10 11 17 0 
3492, 409, 13 2 16 15 8 5 9 6 7 14 1 10 11 18 4 19 12 3 17 0 
3493, 399, 6 7 14 1 10 4 13 2 16 15 8 5 11 18 9 19 12 3 17 0 
3494, 399, 6 5 11 18 9 19 12 3 7 14 1 10 4 13 2 16 15 8 17 0 
3495, 429, 7 6 5 11 18 14 1 10 4 13 2 16 9 19 12 3 15 8 17 0 
3496, 429, 14 1 10 5 11 18 19 4 13 2 16 9 7 6 12 3 15 8 17 0 
3497, 457, 4 13 2 16 6 12 14 1 10 5 11 9 7 18 19 3 15 8 17 0 
3498, 471, 2 16 6 12 9 7 18 14 1 10 5 4 13 11 19 3 15 8 17 0 
3499, 469, 14 1 10 5 4 13 11 19 2 16 6 12 9 7 18 3 15 8 17 0 
3500, 463, 13 11 19 10 5 4 7 18 3 15 2 16 6 12 9 14 1 8 17 0 
3501, 445, 3 15 2 16 6 5 4 7 18 1 8 17 12 9 14 13 11 19 10 0 
3502, 395, 3 15 2 16 4 7 18 1 8 17 12 6 5 9 14 13 11 19 10 0 
3503, 453, 7 18 1 8 17 12 6 5 13 11 19 3 15 2 16 4 9 14 10 0 
3504, 447, 6 5 13 11 19 3 15 2 7 9 18 1 8 17 12 16 4 14 10 0 
3505, 428, 9 6 5 18 13 11 19 3 15 2 7 1 8 17 12 16 4 14 10 0 
3506, 463, 13 11 19 3 15 2 7 1 9 6 5 18 8 17 12 16 4 14 10 0 
3507, 388, 9 6 5 18 8 17 12 7 1 4 16 13 11 19 3 15 2 14 10 0 
3508, 388, 9 6 5 18 8 17 12 7 15 2 14 1 4 16 13 11 19 3 10 0 
3509, 373, 17 12 7 15 2 14 1 4 9 19 3 6 5 18 8 16 13 11 10 0 
3510, 389, 4 9 19 3 6 5 18 8 17 12 7 15 2 14 1 16 13 11 10 0 
3511, 411, 6 5 18 8 3 2 14 17 12 7 15 4 9 19 1 16 13 11 10 0 
3512, 375, 7 15 4 9 5 18 8 3 2 14 17 19 1 16 13 6 12 11 10 0 
3513, 337, 2 7 15 14 17 19 1 16 13 6 4 9 5 18 8 3 12 11 10 0 
3514, 321, 16 13 6 4 9 5 18 8 3 12 11 10 2 7 15 14 17 19 1 0 
3515, 337, 4 16 13 6 10 2 7 15 9 5 18 8 3 12 11 14 17 19 1 0 
3516, 356, 9 5 6 10 2 7 15 17 19 18 8 3 12 11 14 4 16 13 1 0 
3517, 382, 9 5 6 10 2 7 15 17 12 11 14 4 16 13 1 19 18 8 3 0 
3518, 385, 10 2 7 15 17 12 11 14 5 6 4 16 13 1 19 9 18 8 3 0 
3519, 391, 7 15 17 12 11 14 2 4 16 13 1 19 9 5 6 10 18 8 3 0 
3520, 385, 18 7 15 17 12 11 14 13 1 19 9 5 6 10 2 4 16 8 3 0 
3521, 382, 12 5 18 7 15 17 6 10 11 14 13 1 19 9 2 4 16 8 3 0 
3522, 402, 11 14 13 1 18 7 15 17 6 10 16 19 9 2 4 12 5 8 3 0 
3523, 345, 6 10 16 19 13 1 18 7 15 17 5 9 2 4 12 11 14 8 3 0 
3524, 339, 15 17 5 9 2 4 12 11 6 14 8 10 16 19 13 1 18 7 3 0 
3525, 359, 17 5 9 2 4 12 11 13 1 18 6 15 14 8 10 16 19 7 3 0 
3526, 353, 6 15 14 8 17 5 9 11 13 1 18 2 4 12 10 16 19 7 3 0 
3527, 371, 16 19 6 15 14 8 17 1 18 2 4 12 10 5 9 11 13 7 3 0 
3528, 400, 12 16 19 6 15 10 5 9 11 14 8 17 1 18 2 4 13 7 3 0 
3529, 392, 9 11 14 8 17 16 19 6 15 10 5 4 1 18 2 12 13 7 3 0 
3530, 366, 19 6 15 14 8 17 16 2 12 10 5 4 1 18 9 11 13 7 3 0 
3531, 371, 6 15 14 8 10 5 4 1 18 9 11 17 16 2 12 19 13 7 3 0 
3532, 383, 2 6 15 14 8 10 5 12 19 13 7 3 4 1 18 9 11 17 16 0 
3533, 391, 13 2 6 7 15 14 8 10 5 12 19 3 4 1 18 9 11 17 16 0 
3534, 405, 14 13 2 6 7 15 1 8 10 5 12 19 3 4 18 9 11 17 16 0 
3535, 401, 7 15 14 13 2 6 3 4 18 1 8 10 5 12 19 9 11 17 16 0 
3536, 367, 1 8 10 5 12 19 9 11 7 15 14 13 2 6 3 4 18 17 16 0 
3537, 374, 12 19 9 11 7 2 6 3 4 18 17 16 15 14 13 1 8 10 5 0 
3538, 387, 2 6 3 4 11 7 14 13 1 18 17 16 15 12 19 9 8 10 5 0 
3539, 417, 7 14 13 1 18 17 16 15 3 4 11 12 19 9 8 2 6 10 5 0 
3540, 427, 6 7 14 13 1 18 17 16 4 11 12 19 9 8 2 15 3 10 5 0 
3541, 429, 16 4 11 12 19 9 13 1 18 17 15 3 10 8 2 6 7 14 5 0 
3542, 434, 12 19 9 13 1 18 17 15 6 16 4 11 3 10 8 2 7 14 5 0 
3543, 421, 15 12 19 9 13 1 18 17 2 7 6 16 4 11 3 10 8 14 5 0 
3544, 431, 6 15 12 19 16 4 11 3 10 8 14 9 13 1 18 17 2 7 5 0 
3545, 449, 16 4 11 3 10 8 14 9 17 2 7 5 6 15 12 19 13 1 18 0 
3546, 449, 16 17 2 7 5 6 15 12 19 13 1 18 4 11 3 10 8 14 9 0 
3547, 463, 2 7 5 6 16 17 1 18 4 11 3 15 12 19 13 10 8 14 9 0 
3548, 435, 18 4 11 3 15 12 19 13 2 7 5 6 16 17 1 10 8 14 9 0 
3549, 461, 17 1 10 18 4 11 3 2 7 5 6 16 15 12 19 13 8 14 9 0 
3550, 443, 6 17 1 10 16 15 12 18 4 11 3 2 7 5 19 13 8 14 9 0 
3551, 449, 10 16 15 12 18 4 2 7 5 19 13 8 14 11 3 6 17 1 9 0 
3552, 457, 15 12 18 13 8 14 11 3 6 17 1 9 4 2 7 5 19 10 16 0 
3553, 481, 17 1 9 4 13 8 14 11 3 2 7 5 19 15 12 18 6 10 16 0 
3554, 431, 4 13 8 14 11 19 15 12 18 6 3 2 7 17 1 9 5 10 16 0 
3555, 409, 8 14 11 19 15 12 18 2 7 17 1 9 5 10 6 4 13 3 16 0 
3556, 415, 17 6 4 13 8 14 11 19 1 9 5 10 15 12 18 2 7 3 16 0 
3557, 415, 17 8 14 11 19 1 9 5 6 4 13 10 15 12 18 2 7 3 16 0 
3558, 376, 19 17 8 14 11 15 1 9 5 6 4 13 10 12 18 2 7 3 16 0 
3559, 425, 8 14 11 15 1 13 10 12 18 2 7 3 9 5 6 19 17 4 16 0 
3560, 381, 18 2 7 3 1 13 10 12 17 4 16 9 5 6 19 8 14 11 15 0 
3561, 395, 17 4 16 19 8 18 2 7 3 1 9 5 6 13 10 12 14 11 15 0 
3562, 379, 17 4 16 19 8 18 2 10 12 14 11 7 3 1 9 5 6 13 15 0 
3563, 347, 16 19 4 11 7 3 1 8 18 2 10 12 14 17 9 5 6 13 15 0 
3564, 379, 16 19 4 11 7 3 1 2 10 12 14 17 9 5 8 18 6 13 15 0 
3565, 391, 17 16 19 4 7 3 1 2 10 12 14 11 9 5 8 18 6 13 15 0 
3566, 385, 2 17 16 19 4 7 3 10 12 14 11 9 5 8 1 18 6 13 15 0 
3567, 429, 10 12 14 11 9 4 7 3 18 6 5 8 1 2 17 16 19 13 15 0 
3568, 461, 16 10 12 14 11 9 4 18 6 5 8 1 2 17 7 3 19 13 15 0 
3569, 441, 4 18 6 5 8 1 2 7 3 17 16 10 12 14 11 9 19 13 15 0 
3570, 448, 5 8 1 2 7 12 14 11 9 3 17 16 4 18 6 10 19 13 15 0 
3571, 401, 8 1 2 7 12 4 18 6 10 19 13 15 14 11 9 5 3 17 16 0 
3572, 385, 1 2 7 12 15 14 11 4 18 6 10 8 19 13 9 5 3 17 16 0 
3573, 385, 1 2 7 12 15 14 11 4 18 6 10 8 19 13 9 5 3 17 16 0 
3574, 363, 2 7 6 10 8 19 13 9 5 3 17 16 12 15 14 11 4 18 1 0 
3575, 337, 3 16 12 15 14 11 4 2 17 7 6 10 8 19 13 9 5 18 1 0 
3576, 379, 4 2 16 12 15 14 11 13 9 17 7 6 10 8 19 3 5 18 1 0 
3577, 346, 9 17 7 6 10 8 19 3 4 2 12 15 14 11 13 5 18 16 1 0 
3578, 357, 2 12 15 14 11 13 8 19 3 4 5 18 9 17 7 6 10 16 1 0 
3579, 356, 11 13 8 19 3 4 17 5 18 2 12 15 14 9 7 6 10 16 1 0 
3580, 371, 10 11 13 8 19 3 4 2 12 15 14 9 7 6 17 5 18 16 1 0 
3581, 357, 2 12 15 14 9 19 3 4 7 6 17 10 11 13 8 5 18 16 1 0 
3582, 401, 7 9 19 3 4 18 16 1 6 17 10 11 13 8 5 2 12 15 14 0 
3583, 427, 6 17 10 11 13 4 18 16 1 8 5 2 7 9 19 3 12 15 14 0 
3584, 451, 8 5 17 10 11 13 4 18 16 1 2 7 9 19 3 12 6 15 14 0 
3585, 420, 9 19 3 12 6 15 14 10 11 13 4 18 16 1 2 8 5 17 7 0 
3586, 341, 15 14 10 11 13 16 9 19 3 12 6 1 4 18 2 8 5 17 7 0 
3587, 371, 13 16 9 19 4 18 2 8 5 17 7 3 12 6 1 15 14 10 11 0 
3588, 355, 18 2 8 5 17 7 3 12 13 16 9 4 6 1 15 14 10 11 19 0 
3589, 425, 16 9 4 6 14 10 18 2 8 5 17 1 15 7 3 12 13 11 19 0 
3590, 391, 18 2 8 5 17 1 15 7 4 6 14 10 3 12 13 16 9 11 19 0 
3591, 361, 7 4 6 8 14 10 3 12 13 18 2 5 17 1 15 16 9 11 19 0 
3592, 335, 14 10 3 12 13 18 2 15 16 9 11 19 5 7 4 6 8 17 1 0 
3593, 346, 9 11 19 5 7 13 4 6 8 14 10 3 12 18 2 15 16 17 1 0 
3594, 358, 12 18 2 15 16 17 1 11 19 5 7 13 4 6 8 9 14 10 3 0 
3595, 383, 2 15 16 17 1 13 4 6 8 9 14 10 11 19 5 12 18 7 3 0 
3596, 419, 1 13 4 16 17 11 19 5 12 18 6 8 9 14 10 2 15 7 3 0 
3597, 394, 19 16 17 11 10 2 15 7 5 12 18 6 8 9 14 1 13 4 3 0 
3598, 414, 12 18 6 10 2 15 7 5 4 3 8 9 14 1 13 19 16 17 11 0 
3599, 433, 3 8 14 1 13 19 16 12 18 9 6 10 2 15 7 5 4 17 11 0 
3600, 425, 14 1 13 19 16 12 18 9 3 8 6 10 2 15 7 5 4 17 11 0 
3601, 434, 19 16 12 18 9 3 8 7 5 6 14 1 13 10 2 15 4 17 11 0 
3602, 434, 12 18 9 3 8 7 5 6 14 1 13 10 2 19 16 15 4 17 11 0 
3603, 434, 12 18 9 3 13 10 8 7 5 6 14 1 2 19 16 15 4 17 11 0 
3604, 438, 12 18 9 10 8 7 5 6 14 1 2 19 16 3 13 15 4 17 11 0 
3605, 454, 12 18 8 7 5 6 14 1 2 9 10 19 16 3 13 15 4 17 11 0 
3606, 470, 12 18 8 7 5 6 14 9 10 19 16 1 2 3 13 15 4 17 11 0 
3607, 470, 12 18 8 7 5 6 14 9 1 2 10 19 16 3 13 15 4 17 11 0 
3608, 446, 12 18 8 7 3 13 5 6 14 9 1 2 10 19 16 15 4 17 11 0 
3609, 455, 8 12 18 7 3 13 5 6 14 9 1 2 10 19 16 15 4 17 11 0 
3610, 455, 8 12 18 7 3 13 5 6 14 9 1 2 16 15 10 19 4 17 11 0 
3611, 459, 8 12 18 7 3 13 5 6 14 9 1 15 10 19 4 2 16 17 11 0 
3612, 455, 8 12 18 7 3 13 5 6 14 15 10 19 4 2 16 9 1 17 11 0 
3613, 459, 8 12 18 7 3 13 5 6 14 19 4 2 16 9 1 15 10 17 11 0 
3614, 455, 8 5 6 12 18 7 3 13 14 19 4 2 16 9 1 15 10 17 11 0 
3615, 475, 8 5 6 12 18 7 14 3 13 19 4 2 16 9 1 15 10 17 11 0 
3616, 475, 8 5 6 12 18 7 14 3 13 19 4 2 15 10 16 9 1 17 11 0 
3617, 475, 8 5 6 12 18 7 14 10 16 3 13 19 4 2 15 9 1 17 11 0 
3618, 439, 8 5 6 12 18 7 14 10 16 3 4 2 15 9 1 13 19 17 11 0 
3619, 455, 8 5 6 12 18 7 14 3 10 16 4 2 15 9 1 13 19 17 11 0 
3620, 471, 8 5 6 12 18 7 14 3 10 16 4 2 17 11 15 9 1 13 19 0 
3621, 451, 8 5 6 12 18 7 14 3 10 11 15 16 4 2 17 9 1 13 19 0 
3622, 455, 8 5 6 12 18 7 14 3 10 11 16 4 15 2 17 9 1 13 19 0 
3623, 455, 8 5 6 12 18 7 14 3 10 11 16 4 15 2 1 17 9 13 19 0 
3624, 475, 8 5 6 12 18 7 14 3 16 4 15 10 11 2 1 17 9 13 19 0 
3625, 459, 8 5 6 12 18 7 14 3 16 4 15 10 11 2 9 13 19 1 17 0 
3626, 459, 8 5 6 12 18 7 14 3 16 4 2 9 15 10 11 13 19 1 17 0 
3627, 459, 8 5 6 12 18 7 14 3 16 4 15 10 11 2 9 13 19 1 17 0 
3628, 475, 8 5 6 12 18 7 14 3 16 10 11 2 4 15 9 13 19 1 17 0 
3629, 459, 8 5 6 3 16 12 18 7 14 10 11 2 4 15 9 13 19 1 17 0 
3630, 459, 8 5 6 3 16 12 18 7 14 10 11 2 4 15 9 13 19 1 17 0 
3631, 459, 8 5 6 3 16 12 18 7 14 10 11 2 4 15 9 13 19 1 17 0 
3632, 450, 12 18 8 5 6 3 16 7 14 10 11 2 4 15 9 13 19 1 17 0 
3633, 450, 12 18 8 5 6 3 16 7 14 10 11 2 4 13 15 9 19 1 17 0 
3634, 459, 8 5 6 3 16 7 14 10 11 2 4 13 15 9 19 12 18 1 17 0 
3635, 439, 8 5 6 3 16 7 14 2 4 13 15 9 19 12 10 11 18 1 17 0 
3636, 419, 8 5 6 3 16 7 14 13 15 9 19 2 4 12 10 11 18 1 17 0 
3637, 419, 8 5 6 3 16 7 18 1 14 13 15 9 19 2 4 12 10 11 17 0 
3638, 439, 8 5 6 3 16 7 18 1 14 13 2 4 15 9 19 12 10 11 17 0 
3639, 429, 8 3 16 7 18 1 14 13 2 4 15 9 5 6 19 12 10 11 17 0 
3640, 429, 8 3 16 7 18 13 2 4 15 9 5 6 19 12 10 11 17 1 14 0 
3641, 413, 8 3 16 7 18 13 2 9 5 6 19 4 15 12 10 11 17 1 14 0 
3642, 373, 8 7 18 13 2 9 5 6 19 4 15 12 10 11 17 1 3 16 14 0 
3643, 389, 8 13 2 9 5 6 19 4 15 12 10 11 17 7 18 1 3 16 14 0 
3644, 405, 8 9 5 6 19 4 15 12 10 11 17 13 2 7 18 1 3 16 14 0 
3645, 428, 5 6 19 4 15 12 10 11 17 8 9 13 2 7 18 1 3 16 14 0 
3646, 448, 5 6 19 4 15 12 10 11 17 13 2 7 18 1 8 9 3 16 14 0 
3647, 462, 12 10 5 6 19 4 15 11 17 13 2 7 18 1 8 9 3 16 14 0 
3648, 462, 12 10 5 6 19 11 17 13 2 7 18 1 8 9 3 16 4 15 14 0 
3649, 462, 12 10 19 11 17 13 5 6 2 7 18 1 8 9 3 16 4 15 14 0 
3650, 446, 12 10 19 11 17 13 5 6 2 7 18 1 3 16 4 15 8 9 14 0 
3651, 446, 12 10 19 4 15 11 17 13 5 6 2 7 18 1 3 16 8 9 14 0 
3652, 446, 12 10 19 7 18 4 15 11 17 13 5 6 2 1 3 16 8 9 14 0 
3653, 426, 12 7 10 19 18 4 15 11 17 13 5 6 2 1 3 16 8 9 14 0 
3654, 426, 12 7 10 19 18 4 15 11 17 13 5 6 3 2 1 16 8 9 14 0 
3655, 406, 12 7 10 19 18 4 15 11 17 13 5 6 3 2 1 9 14 16 8 0 
3656, 426, 12 7 18 4 15 10 19 11 17 13 5 6 3 2 1 9 14 16 8 0 
3657, 430, 12 7 18 4 15 10 19 11 9 14 17 13 5 6 3 2 1 16 8 0 
3658, 430, 12 7 18 4 15 10 9 14 17 19 11 13 5 6 3 2 1 16 8 0 
3659, 404, 12 7 16 8 18 4 15 10 9 14 17 19 11 13 5 6 3 2 1 0 
3660, 410, 12 7 16 8 18 4 2 1 15 10 9 14 17 19 11 13 5 6 3 0 
3661, 410, 12 7 16 8 18 4 2 10 9 14 17 19 1 15 11 13 5 6 3 0 
3662, 410, 12 7 16 8 18 4 2 10 9 14 17 19 11 13 1 15 5 6 3 0 
3663, 374, 12 7 16 8 18 15 5 4 2 10 9 14 17 19 11 13 1 6 3 0 
3664, 410, 12 7 16 8 18 15 5 4 2 10 9 14 1 6 17 19 11 13 3 0 
3665, 410, 12 7 18 15 5 4 16 8 2 10 9 14 1 6 17 19 11 13 3 0 
3666, 419, 8 2 12 7 18 15 5 4 16 10 9 14 1 6 17 19 11 13 3 0 
3667, 455, 8 2 12 15 5 4 16 10 9 14 1 7 18 6 17 19 11 13 3 0 
3668, 433, 15 5 8 2 12 4 16 10 9 14 1 7 18 6 17 19 11 13 3 0 
3669, 413, 15 5 8 2 12 4 16 10 9 14 1 7 6 17 18 19 11 13 3 0 
3670, 381, 15 2 5 8 12 4 16 10 9 14 1 7 6 17 18 19 11 13 3 0 
3671, 381, 15 2 5 4 16 10 9 14 1 7 6 17 18 19 11 13 8 12 3 0 
3672, 392, 5 4 16 10 9 14 1 7 6 17 18 15 2 19 11 13 8 12 3 0 
3673, 408, 5 4 12 3 16 10 9 14 1 7 6 17 18 15 2 19 11 13 8 0 
3674, 428, 5 4 12 3 16 10 9 7 6 17 14 1 18 15 2 19 11 13 8 0 
3675, 412, 5 4 12 3 16 19 11 10 9 7 6 17 14 1 18 15 2 13 8 0 
3676, 432, 5 4 16 19 11 10 9 7 6 17 14 1 18 15 12 3 2 13 8 0 
3677, 406, 5 4 16 19 11 10 9 7 6 17 18 15 12 3 2 13 8 14 1 0 
3678, 406, 5 17 18 4 16 19 11 10 9 7 6 15 12 3 2 13 8 14 1 0 
3679, 410, 5 17 18 4 11 10 9 7 6 15 12 16 19 3 2 13 8 14 1 0 
3680, 410, 5 3 2 17 18 4 11 10 9 7 6 15 12 16 19 13 8 14 1 0 
3681, 410, 5 3 2 19 13 17 18 4 11 10 9 7 6 15 12 16 8 14 1 0 
3682, 436, 5 3 2 19 13 17 18 4 11 10 9 7 6 15 12 14 1 16 8 0 
3683, 452, 5 3 2 19 18 4 13 17 11 10 9 7 6 15 12 14 1 16 8 0 
3684, 407, 2 19 18 5 3 4 13 17 11 10 9 7 6 15 12 14 1 16 8 0 
3685, 407, 2 19 18 5 3 4 13 17 11 10 9 7 1 16 6 15 12 14 8 0 
3686, 391, 2 19 18 5 3 4 13 17 9 7 1 16 6 11 10 15 12 14 8 0 
3687, 391, 2 19 3 4 13 17 9 7 1 16 6 11 10 15 18 5 12 14 8 0 
3688, 391, 2 19 3 4 13 7 1 17 9 16 6 11 10 15 18 5 12 14 8 0 
3689, 423, 2 19 3 7 1 17 9 16 6 11 10 15 18 4 13 5 12 14 8 0 
3690, 439, 2 19 3 7 1 16 6 17 9 11 10 15 18 4 13 5 12 14 8 0 
3691, 439, 2 19 3 7 1 16 6 17 9 11 10 15 18 4 13 5 12 14 8 0 
3692, 439, 2 19 3 7 1 17 16 6 9 11 10 15 18 4 13 5 12 14 8 0 
3693, 429, 3 7 1 2 19 17 16 6 9 11 10 15 18 4 13 5 12 14 8 0 
3694, 413, 3 2 19 17 16 7 1 6 9 11 10 15 18 4 13 5 12 14 8 0 
3695, 397, 3 2 19 17 16 7 9 11 10 15 18 4 13 5 12 14 8 1 6 0 
3696, 378, 19 17 16 7 9 11 10 15 3 2 18 4 13 5 12 14 8 1 6 0 
3697, 358, 19 17 16 7 9 11 10 15 18 4 3 2 13 5 12 14 8 1 6 0 
3698, 326, 19 17 16 7 9 4 3 11 10 15 18 2 13 5 12 14 8 1 6 0 
3699, 326, 19 17 16 4 3 11 10 15 18 7 9 2 13 5 12 14 8 1 6 0 
3700, 322, 19 17 16 11 10 4 3 15 18 7 9 2 13 5 12 14 8 1 6 0 
3701, 358, 19 17 16 11 10 15 18 7 9 4 3 2 13 5 12 14 8 1 6 0 
3702, 394, 19 17 16 11 10 15 8 1 18 7 9 4 3 2 13 5 12 14 6 0 
3703, 394, 19 17 16 11 8 1 18 7 9 4 3 2 13 5 10 15 12 14 6 0 
3704, 378, 19 17 16 11 8 1 18 7 9 2 13 4 3 5 10 15 12 14 6 0 
3705, 378, 19 17 16 11 8 1 18 7 9 2 12 14 13 4 3 5 10 15 6 0 
3706, 378, 19 17 16 11 8 1 18 7 5 10 9 2 12 14 13 4 3 15 6 0 
3707, 397, 16 11 8 1 18 7 5 10 9 2 12 19 17 14 13 4 3 15 6 0 
3708, 361, 16 11 8 7 1 18 5 10 9 2 12 19 17 14 13 4 3 15 6 0 
3709, 361, 16 11 8 7 1 18 5 10 9 2 12 19 17 14 13 4 3 15 6 0 
3710, 413, 16 11 8 7 1 18 5 10 9 13 4 2 12 19 17 14 3 15 6 0 
3711, 393, 16 9 13 11 8 7 1 18 5 10 4 2 12 19 17 14 3 15 6 0 
3712, 389, 16 9 13 11 8 7 1 18 5 10 4 2 12 19 3 17 14 15 6 0 
